"","x"
"1",3
"2",2
"3",3
"4",3
"5",3
"6",3
"7",2
"8",2
"9",2
"10",2
"11",2
"12",2
"13",2
"14",2
"15",2
"16",2
"17",2
"18",2
"19",3
"20",3
"21",2
"22",2
"23",3
"24",2
"25",2
"26",2
"27",2
"28",3
"29",2
"30",3
"31",2
"32",3
"33",3
"34",2
"35",2
"36",3
"37",2
"38",2
"39",2
"40",3
"41",2
"42",3
"43",2
"44",2
"45",3
"46",3
"47",2
"48",2
"49",2
"50",2
"51",3
"52",2
"53",2
"54",3
"55",2
"56",3
"57",2
"58",3
"59",2
"60",2
"61",3
"62",2
"63",2
"64",3
"65",2
"66",3
"67",2
"68",2
"69",2
"70",2
"71",3
"72",3
"73",2
"74",2
"75",2
"76",2
"77",2
"78",2
"79",2
"80",3
"81",2
"82",3
"83",3
"84",2
"85",2
"86",3
"87",2
"88",2
"89",2
"90",1
"91",2
"92",2
"93",2
"94",2
"95",3
"96",3
"97",2
"98",3
"99",2
"100",2
"101",2
"102",3
"103",3
"104",2
"105",3
"106",2
"107",3
"108",3
"109",2
"110",2
"111",3
"112",2
"113",2
"114",3
"115",2
"116",3
"117",2
"118",2
"119",2
"120",3
"121",2
"122",3
"123",2
"124",2
"125",2
"126",2
"127",3
"128",2
"129",2
"130",2
"131",2
"132",2
"133",2
"134",2
"135",2
"136",2
"137",2
"138",2
"139",3
"140",3
"141",2
"142",2
"143",2
"144",2
"145",3
"146",2
"147",3
"148",2
"149",2
"150",2
"151",3
"152",2
"153",2
"154",2
"155",2
"156",3
"157",2
"158",2
"159",3
"160",3
"161",2
"162",3
"163",2
"164",2
"165",3
"166",2
"167",2
"168",3
"169",2
"170",2
"171",3
"172",2
"173",2
"174",3
"175",2
"176",2
"177",3
"178",2
"179",2
"180",3
"181",2
"182",2
"183",2
"184",2
"185",3
"186",2
"187",3
"188",3
"189",2
"190",3
"191",2
"192",2
"193",2
"194",2
"195",2
"196",3
"197",2
"198",2
"199",2
"200",2
"201",2
"202",2
"203",2
"204",2
"205",2
"206",2
"207",3
"208",3
"209",2
"210",3
"211",1
"212",3
"213",3
"214",2
"215",2
"216",3
"217",3
"218",2
"219",3
"220",2
"221",2
"222",3
"223",2
"224",2
"225",2
"226",3
"227",2
"228",2
"229",2
"230",2
"231",2
"232",2
"233",2
"234",2
"235",2
"236",2
"237",2
"238",3
"239",2
"240",2
"241",2
"242",3
"243",2
"244",2
"245",3
"246",3
"247",2
"248",3
"249",2
"250",3
"251",2
"252",2
"253",3
"254",2
"255",3
"256",1
"257",2
"258",3
"259",2
"260",2
"261",2
"262",3
"263",2
"264",3
"265",2
"266",3
"267",2
"268",3
"269",3
"270",2
"271",3
"272",2
"273",2
"274",3
"275",3
"276",2
"277",2
"278",2
"279",2
"280",2
"281",2
"282",3
"283",3
"284",2
"285",2
"286",2
"287",2
"288",2
"289",2
"290",2
"291",2
"292",3
"293",2
"294",3
"295",2
"296",3
"297",2
"298",3
"299",3
"300",3
"301",2
"302",2
"303",2
"304",2
"305",3
"306",2
"307",2
"308",3
"309",2
"310",2
"311",2
"312",2
"313",3
"314",2
"315",3
"316",2
"317",3
"318",2
"319",3
"320",2
"321",3
"322",2
"323",3
"324",2
"325",3
"326",2
"327",3
"328",2
"329",2
"330",2
"331",2
