"time";"F_1";"F_2";"F_3";"F_4";"F_5";"F_6";"F_7";"F_8";"F_9";"F_10";"F_11";"F_12";"F_13";"F_14";"F_15";"F_16";"F_17";"F_18";"F_19";"F_20";"F_21";"F_22";"F_23";"F_24";"F_25";"F_26";"F_27";"F_28";"F_29";"F_30";"F_31";"F_32";"F_33";"F_34";"F_35";"F_36";"F_37";"F_38";"F_39";"F_40";"F_41";"F_42";"F_43";"F_44";"F_45";"F_46";"F_47";"F_48";"F_49";"F_50";"F_51";"F_52";"F_53";"F_54";"F_55";"F_56";"F_57";"F_58";"F_59";"F_60";"F_61";"F_62";"F_63";"F_64";"F_65";"F_66";"F_67";"F_68";"F_69";"F_70";"F_71";"F_72";"F_73";"F_74";"F_75";"F_76";"F_77";"F_78";"F_79";"F_80";"F_81";"F_82";"F_83";"F_84";"F_85";"F_86";"F_87";"F_88";"F_89";"F_90"
0;224;226;156;137;136;224;197;112;97;142;138;136;164;126;212;177;158;164;101;114;107;142;188;168;122;162;159;138;174;102;146;192;131;144;136;168;156;141;172;160;99;103;132;128;199;112;150;122;134;104;126;135;110;178;148;157;156;112;125;120;139;207;118;175;141;164;115;130;146;150;138;159;139;174;128;156;135;134;172;152;122;124;152;128;148;140;108;133;115;120
2;286;276;202;179;189;227;245;145;139;162;175;171;120;166;237;230;215;217;140;115;131;210;154;212;165;205;176;141;232;171;198;248;134;184;124;224;155;188;122;209;133;155;166;164;177;149;173;126;173;140;169;183;154;188;194;197;193;150;173;163;179;262;166;242;176;214;120;124;159;190;139;202;183;204;177;206;141;180;157;163;147;160;191;165;147;172;150;171;152;153
4;348;338;248;221;242;364;293;156;181;180;216;152;164;134;322;283;176;270;146;172;179;246;182;238;208;204;245;216;290;200;250;304;182;224;134;280;166;235;166;258;167;179;172;200;287;170;170;194;204;176;212;219;222;270;240;188;176;188;221;160;227;317;214;309;177;264;187;156;224;230;204;245;227;262;226;256;148;226;264;164;192;156;230;202;180;168;192;209;189;186
6;360;394;294;263;295;434;226;211;223;176;182;170;160;246;347;268;210;323;196;121;167;298;194;240;251;273;274;197;348;293;302;360;180;232;234;318;171;282;172;307;201;207;226;210;232;223;186;170;190;186;221;255;242;286;286;216;184;226;269;249;222;372;262;376;170;314;166;152;239;182;162;229;271;211;275;306;243;272;310;182;152;216;241;183;170;212;198;219;226;162
8;382;324;220;241;290;496;385;164;229;228;276;180;182;194;334;246;208;334;143;182;223;238;209;222;282;172;230;274;406;268;354;304;220;304;211;392;170;255;272;322;166;209;164;194;293;222;194;266;246;184;284;208;286;362;262;202;172;264;317;250;315;270;310;443;200;340;259;161;230;208;185;212;277;228;324;218;213;258;336;234;262;152;194;276;208;172;276;197;188;214
10;312;282;231;210;266;351;238;163;232;179;197;176;156;211;276;264;213;264;210;147;178;261;192;221;215;215;216;193;289;247;260;282;183;166;205;282;174;235;186;247;178;204;171;182;235;187;189;179;215;179;215;212;220;230;229;212;183;188;238;215;219;277;239;336;176;249;193;146;195;199;165;215;221;222;243;249;196;231;228;175;194;180;193;187;175;168;209;190;183;167
12;313;438;233;222;267;362;295;210;218;227;211;184;165;210;283;267;218;273;168;225;181;256;199;225;216;218;228;200;372;262;300;288;210;215;184;286;179;255;199;251;177;197;192;194;257;190;187;191;198;187;226;218;258;237;236;204;186;195;237;216;223;269;237;340;181;245;187;149;196;203;170;213;221;226;308;245;188;234;247;179;180;183;194;192;176;171;211;190;184;171
14;314;304;235;234;268;373;264;244;296;203;225;208;174;213;290;270;223;282;210;165;172;251;206;229;217;221;240;207;311;253;280;294;213;204;207;290;184;275;212;255;196;204;183;190;243;223;189;203;203;195;237;224;220;244;283;256;189;202;236;239;227;261;235;344;186;241;195;152;197;207;175;211;221;252;297;241;194;237;250;183;186;188;195;197;177;174;213;190;185;175
16;315;315;237;246;269;384;277;190;234;215;239;200;183;220;297;273;228;291;176;174;187;222;213;233;218;224;252;214;322;256;290;300;228;241;194;294;203;295;225;259;195;207;189;194;251;196;183;215;208;203;248;230;220;251;250;208;192;209;235;210;231;235;233;348;191;237;223;155;198;211;222;209;207;234;288;237;200;240;261;187;192;193;196;202;178;177;215;190;186;179
18;316;326;239;258;270;395;290;199;242;203;253;208;192;227;304;276;233;354;198;183;190;241;220;237;221;227;264;221;333;277;300;306;243;254;199;270;194;315;238;263;204;212;205;198;251;199;193;227;213;211;259;236;220;200;259;210;195;216;234;219;180;245;231;352;196;233;175;158;199;215;159;169;221;238;303;233;206;243;272;191;198;198;197;207;179;166;217;190;187;183
